Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Item Code (CPC),Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
QCL,Crops and livestock products,231,Ethiopia,5510,Production,0115,Barley,2005,2005,t,1398395.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,0115,Barley,2006,2006,ha,997868.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,0115,Barley,2006,2006,kg/ha,1412.7,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,0115,Barley,2006,2006,t,1409688.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,0115,Barley,2007,2007,ha,1160464.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,0115,Barley,2007,2007,kg/ha,1302.1,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,0115,Barley,2007,2007,t,1511009.85,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,0115,Barley,2008,2008,ha,1215665.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,0115,Barley,2008,2008,kg/ha,1351.8,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,0115,Barley,2008,2008,t,1643351.74,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,0115,Barley,2009,2009,ha,1339461.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,0115,Barley,2009,2009,kg/ha,1461.7,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,0115,Barley,2009,2009,t,1957925.73,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,0115,Barley,2010,2010,ha,1301340.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,0115,Barley,2010,2010,kg/ha,1461.3,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,0115,Barley,2010,2010,t,1901702.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,0115,Barley,2011,2011,ha,1208829.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,0115,Barley,2011,2011,kg/ha,1502.4,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,0115,Barley,2011,2011,t,1816101.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,0115,Barley,2012,2012,ha,1190750.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,0115,Barley,2012,2012,kg/ha,1597.2,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,0115,Barley,2012,2012,t,1901811.48,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,0115,Barley,2013,2013,ha,1203252.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,0115,Barley,2013,2013,kg/ha,1702.2,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,0115,Barley,2013,2013,t,2048188.7,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,0115,Barley,2014,2014,ha,1166061.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,0115,Barley,2014,2014,kg/ha,1767.3,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,0115,Barley,2014,2014,t,2060731.22,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,0115,Barley,2015,2015,ha,1168408.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,0115,Barley,2015,2015,kg/ha,1766.7,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,0115,Barley,2015,2015,t,2064244.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,0115,Barley,2016,2016,ha,1171213.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,0115,Barley,2016,2016,kg/ha,1896.4,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,0115,Barley,2016,2016,t,2221068.41,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,0115,Barley,2017,2017,ha,1174470.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,0115,Barley,2017,2017,kg/ha,1898.7,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,0115,Barley,2017,2017,t,2229986.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,0115,Barley,2018,2018,ha,1017526.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,0115,Barley,2018,2018,kg/ha,1935.3,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,0115,Barley,2018,2018,t,1969209.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,0115,Barley,2019,2019,ha,950742.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,0115,Barley,2019,2019,kg/ha,2501.2,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,0115,Barley,2019,2019,t,2378010.29,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,0115,Barley,2020,2020,ha,1144480.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,0115,Barley,2020,2020,kg/ha,2290.8,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,0115,Barley,2020,2020,t,2621780.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,0115,Barley,2021,2021,ha,1150281.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,0115,Barley,2021,2021,kg/ha,2177.2,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,0115,Barley,2021,2021,t,2504444.51,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,0115,Barley,2022,2022,ha,983128.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,0115,Barley,2022,2022,kg/ha,2221.1,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,0115,Barley,2022,2022,t,2183611.99,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,0115,Barley,2023,2023,ha,1092630.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,0115,Barley,2023,2023,kg/ha,2230.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,0115,Barley,2023,2023,t,2436612.17,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,0115,Barley,2024,2024,ha,1069033.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,0115,Barley,2024,2024,kg/ha,2354.8,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,0115,Barley,2024,2024,t,2517344.2,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01701,Beans,2004,2004,ha,240963.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01701,Beans,2004,2004,kg/ha,714.4,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01701,Beans,2004,2004,t,172153.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01701,Beans,2005,2005,ha,241000.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01701,Beans,2005,2005,kg/ha,877.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01701,Beans,2005,2005,t,211347.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01701,Beans,2006,2006,ha,163687.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01701,Beans,2006,2006,kg/ha,845.7,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01701,Beans,2006,2006,t,138422.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01701,Beans,2007,2007,ha,409811.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01701,Beans,2007,2007,kg/ha,797.1,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01701,Beans,2007,2007,t,326678.93,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01701,Beans,2008,2008,ha,427817.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01701,Beans,2008,2008,kg/ha,956.3,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01701,Beans,2008,2008,t,409104.07,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01701,Beans,2009,2009,ha,415858.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01701,Beans,2009,2009,kg/ha,1225.4,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01701,Beans,2009,2009,t,509612.56,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01701,Beans,2010,2010,ha,419910.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01701,Beans,2010,2010,kg/ha,1181.6,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01701,Beans,2010,2010,t,496170.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01701,Beans,2011,2011,ha,583078.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01701,Beans,2011,2011,kg/ha,874.1,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01701,Beans,2011,2011,t,509697.33,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01701,Beans,2012,2012,ha,610860.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01701,Beans,2012,2012,kg/ha,1003.6,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01701,Beans,2012,2012,t,613088.3,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01701,Beans,2013,2013,ha,592738.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01701,Beans,2013,2013,kg/ha,1008.1,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01701,Beans,2013,2013,t,597564.5,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01701,Beans,2014,2014,ha,563531.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01701,Beans,2014,2014,kg/ha,1169.3,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01701,Beans,2014,2014,t,658954.02,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01701,Beans,2015,2015,ha,740053.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01701,Beans,2015,2015,kg/ha,1216.1,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01701,Beans,2015,2015,t,899943.91,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01701,Beans,2016,2016,ha,709341.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01701,Beans,2016,2016,kg/ha,1226.3,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01701,Beans,2016,2016,t,869847.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01701,Beans,2017,2017,ha,688470.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01701,Beans,2017,2017,kg/ha,1198.9,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01701,Beans,2017,2017,t,825422.66,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01701,Beans,2018,2018,ha,597111.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01701,Beans,2018,2018,kg/ha,1265.7,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01701,Beans,2018,2018,t,755753.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01701,Beans,2019,2019,ha,428740.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01701,Beans,2019,2019,kg/ha,1573.8,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01701,Beans,2019,2019,t,674760.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01701,Beans,2020,2020,ha,702500.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01701,Beans,2020,2020,kg/ha,1663.2,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01701,Beans,2020,2020,t,1168370.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01701,Beans,2021,2021,ha,581042.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01701,Beans,2021,2021,kg/ha,1314.4,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01701,Beans,2021,2021,t,763740.19,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01701,Beans,2022,2022,ha,614355.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01701,Beans,2022,2022,kg/ha,1242.5,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01701,Beans,2022,2022,t,763358.89,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01701,Beans,2023,2023,ha,373863.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01701,Beans,2023,2023,kg/ha,1668.0,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01701,Beans,2023,2023,t,623596.59,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01701,Beans,2024,2024,ha,354072.0,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01701,Beans,2024,2024,kg/ha,1708.1,E,Estimated value,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01701,Beans,2024,2024,t,604791.29,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,24310.01,"Beer of barley, malted",2004,2004,t,173402.03,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,24310.01,"Beer of barley, malted",2005,2005,t,205740.78,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,24310.01,"Beer of barley, malted",2006,2006,t,290619.34,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,24310.01,"Beer of barley, malted",2007,2007,t,314827.3,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,24310.01,"Beer of barley, malted",2008,2008,t,305798.66,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,24310.01,"Beer of barley, malted",2009,2009,t,297916.34,I,Value imputed by a receiving agency,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,24310.01,"Beer of barley, malted",2010,2010,t,274000.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,231,Ethiopia,5510,Production,24310.01,"Beer of barley, malted",2011,2011,t,326400.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,231,Ethiopia,5510,Production,24310.01,"Beer of barley, malted",2012,2012,t,440000.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,231,Ethiopia,5510,Production,24310.01,"Beer of barley, malted",2013,2013,t,465500.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,231,Ethiopia,5510,Production,24310.01,"Beer of barley, malted",2014,2014,t,562500.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,231,Ethiopia,5510,Production,24310.01,"Beer of barley, malted",2015,2015,t,820000.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,231,Ethiopia,5510,Production,24310.01,"Beer of barley, malted",2016,2016,t,994700.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,231,Ethiopia,5510,Production,24310.01,"Beer of barley, malted",2017,2017,t,1161500.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,231,Ethiopia,5510,Production,24310.01,"Beer of barley, malted",2018,2018,t,1426322.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,231,Ethiopia,5510,Production,24310.01,"Beer of barley, malted",2019,2019,t,1410000.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,231,Ethiopia,5510,Production,24310.01,"Beer of barley, malted",2020,2020,t,1060000.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,231,Ethiopia,5510,Production,24310.01,"Beer of barley, malted",2021,2021,t,1350000.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,231,Ethiopia,5510,Production,24310.01,"Beer of barley, malted",2022,2022,t,1157000.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,231,Ethiopia,5510,Production,24310.01,"Beer of barley, malted",2023,2023,t,1267000.0,X,Figure from external organization,Unofficial figure
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01702,"Broad beans and horse beans, dry",2004,2004,ha,465334.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5412,Yield,01702,"Broad beans and horse beans, dry",2004,2004,kg/ha,1186.2,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5510,Production,01702,"Broad beans and horse beans, dry",2004,2004,t,551984.0,A,Official figure,
QCL,Crops and livestock products,231,Ethiopia,5312,Area harvested,01702,"Broad beans and horse beans, dry",2005,2005,ha,460577.0,A,Official figure,
